Day,Time,to_PT,from_PT,from_FR,to_FR
2024-01-17,13:00 - 14:00,27.34,56.06,0.0,2046.5
2024-01-17,14:00 - 15:00,4.46,6.82,0.0,2217.84
2024-01-17,15:00 - 16:00,79.53,1.18,0.0,2269.5
2024-01-17,16:00 - 17:00,24.14,10.44,0.0,2187.27
2024-01-17,17:00 - 18:00,0.0,398.14,0.0,1931.74
2024-01-17,18:00 - 19:00,0.0,895.45,0.0,1780.6399999999999
2024-01-17,19:00 - 20:00,0.0,1425.88,0.0,1798.57
2024-01-17,20:00 - 21:00,0.0,1607.98,0.0,1813.43
2024-01-17,21:00 - 22:00,0.0,1347.7,0.0,1808.0
2024-01-17,22:00 - 23:00,0.0,710.02,0.0,1907.76
2024-01-17,23:00 - 00:00,0.0,442.34,0.0,1831.92
2024-01-18,00:00 - 01:00,30.76,91.93,0.0,2178.6
2024-01-18,01:00 - 02:00,0.0,252.78,0.0,2392.86
2024-01-18,02:00 - 03:00,0.0,725.69,0.0,2322.3199999999997
2024-01-18,03:00 - 04:00,0.0,920.87,0.0,2325.2200000000003
2024-01-18,04:00 - 05:00,0.0,1038.84,0.0,2303.49
2024-01-18,05:00 - 06:00,0.0,745.26,0.0,2360.11
2024-01-18,06:00 - 07:00,0.0,536.12,0.0,2049.71
2024-01-18,07:00 - 08:00,0.0,2349.9,0.0,1986.9
2024-01-18,08:00 - 09:00,0.0,2937.29,0.0,1726.32
2024-01-18,09:00 - 10:00,0.0,2351.2,0.0,1806.96
2024-01-18,10:00 - 11:00,0.0,1248.21,0.0,1801.34
2024-01-18,11:00 - 12:00,0.0,634.43,0.0,1817.6399999999999
2024-01-18,12:00 - 13:00,0.0,208.63,0.0,1818.8
2024-01-18,13:00 - 14:00,562.22,0.0,0.0,1721.08
2024-01-18,14:00 - 15:00,1234.11,0.0,0.0,1845.94
2024-01-18,15:00 - 16:00,1128.33,0.0,0.0,2127.45
2024-01-18,16:00 - 17:00,561.13,0.0,0.0,2017.33
2024-01-18,17:00 - 18:00,384.21,0.0,0.0,2239.83
2024-01-18,18:00 - 19:00,579.56,0.0,0.0,885.02
2024-01-18,19:00 - 20:00,1018.59,0.0,1422.23,45.85
2024-01-18,20:00 - 21:00,1342.75,0.0,2633.34,0.0
2024-01-18,21:00 - 22:00,1129.78,0.0,2668.98,0.0
2024-01-18,22:00 - 23:00,694.05,0.0,2325.94,0.0
2024-01-18,23:00 - 00:00,174.74,0.0,636.31,0.0
2024-01-19,00:00 - 01:00,262.97,0.0,548.2,0.0
2024-01-19,01:00 - 02:00,83.55,166.29,157.34,686.55
2024-01-19,02:00 - 03:00,0.0,323.47,0.0,1602.9099999999999
2024-01-19,03:00 - 04:00,0.0,912.82,0.0,2135.88
2024-01-19,04:00 - 05:00,0.0,882.19,0.0,2400.13
2024-01-19,05:00 - 06:00,0.0,799.56,0.0,2373.0
2024-01-19,06:00 - 07:00,0.0,1733.32,0.0,1790.12
2024-01-19,07:00 - 08:00,0.0,2851.22,0.0,1459.79
2024-01-19,08:00 - 09:00,0.0,3104.78,0.0,1457.57
2024-01-19,09:00 - 10:00,0.0,2779.3,0.0,1365.5700000000002
2024-01-19,10:00 - 11:00,0.0,2170.26,0.0,1330.99
2024-01-19,11:00 - 12:00,0.0,1860.2,0.0,1345.5700000000002
2024-01-19,12:00 - 13:00,0.0,1769.99,0.0,1382.9099999999999
2024-01-19,13:00 - 14:00,0.0,1782.25,0.0,1422.01
2024-01-19,14:00 - 15:00,0.0,1404.61,0.0,1548.74
2024-01-19,15:00 - 16:00,0.0,1376.99,0.0,1694.47
2024-01-19,16:00 - 17:00,0.0,1380.82,0.0,1586.1100000000001
2024-01-19,17:00 - 18:00,0.0,1140.72,0.0,1494.25
2024-01-19,18:00 - 19:00,0.0,1664.63,0.0,1539.6100000000001
2024-01-19,19:00 - 20:00,0.0,1562.06,0.0,1385.3600000000001
2024-01-19,20:00 - 21:00,0.0,1062.09,237.51,288.55
2024-01-19,21:00 - 22:00,0.0,795.04,174.68,0.0
2024-01-19,22:00 - 23:00,0.0,617.4,32.47,1110.46
2024-01-19,23:00 - 00:00,168.91,120.28,0.0,1601.05
2024-01-20,00:00 - 01:00,402.81,0.0,0.0,1717.24
2024-01-20,01:00 - 02:00,371.99,0.0,0.0,1757.23
2024-01-20,02:00 - 03:00,473.44,0.0,0.0,1805.0700000000002
2024-01-20,03:00 - 04:00,258.98,0.0,0.0,1832.17
2024-01-20,04:00 - 05:00,43.03,326.07,0.0,1790.72
2024-01-20,05:00 - 06:00,0.0,746.44,0.0,1722.49
2024-01-20,06:00 - 07:00,0.0,1283.23,0.0,1778.81
2024-01-20,07:00 - 08:00,0.0,1489.91,0.0,1055.37
2024-01-20,08:00 - 09:00,0.0,2021.81,875.5899999999999,232.67
2024-01-20,09:00 - 10:00,0.0,2193.27,1098.21,0.0
2024-01-20,10:00 - 11:00,0.0,2046.94,198.07,526.36
2024-01-20,11:00 - 12:00,0.0,1214.18,0.0,635.12
2024-01-20,12:00 - 13:00,0.0,397.39,24.86,171.45
2024-01-20,13:00 - 14:00,274.32,37.21,585.46,0.0
2024-01-20,14:00 - 15:00,403.27,0.0,320.71999999999997,0.0
2024-01-20,15:00 - 16:00,86.65,238.9,35.2,605.65
2024-01-20,16:00 - 17:00,138.79,69.95,0.0,883.94
2024-01-20,17:00 - 18:00,23.14,842.96,0.0,770.31
2024-01-20,18:00 - 19:00,0.0,1325.43,80.21000000000001,199.53
2024-01-20,19:00 - 20:00,0.0,831.55,802.8499999999999,0.0
2024-01-20,20:00 - 21:00,0.0,588.68,1637.15,0.0
2024-01-20,21:00 - 22:00,0.0,562.24,1828.52,0.0
2024-01-20,22:00 - 23:00,0.0,512.87,985.8199999999999,0.0
2024-01-20,23:00 - 00:00,0.0,150.13,441.15,0.0
2024-01-21,00:00 - 01:00,772.59,0.0,761.95,0.0
2024-01-21,01:00 - 02:00,1932.24,0.0,1118.99,0.0
2024-01-21,02:00 - 03:00,2604.21,0.0,1291.04,0.0
2024-01-21,03:00 - 04:00,2523.46,0.0,1263.46,0.0
2024-01-21,04:00 - 05:00,2587.97,0.0,1224.26,0.0
2024-01-21,05:00 - 06:00,2158.61,0.0,1143.18,0.0
2024-01-21,06:00 - 07:00,1607.73,0.0,1210.75,0.0
2024-01-21,07:00 - 08:00,1423.68,0.0,1280.49,0.0
2024-01-21,08:00 - 09:00,1111.7,0.0,1349.66,0.0
2024-01-21,09:00 - 10:00,1174.38,0.0,511.07,0.0
2024-01-21,10:00 - 11:00,1702.18,0.0,0.0,783.0500000000001
2024-01-21,11:00 - 12:00,2402.42,0.0,0.0,608.87
2024-01-21,12:00 - 13:00,3074.82,0.0,0.0,1066.44
2024-01-21,13:00 - 14:00,3424.3,0.0,0.0,599.4300000000001
2024-01-21,14:00 - 15:00,3080.27,0.0,0.0,1065.3400000000001
2024-01-21,15:00 - 16:00,2924.4,0.0,0.0,1408.15
2024-01-21,16:00 - 17:00,2395.71,0.0,0.0,1334.41
2024-01-21,17:00 - 18:00,1183.67,0.0,0.0,1177.46
2024-01-21,18:00 - 19:00,181.85,340.75,758.1600000000001,293.13
2024-01-21,19:00 - 20:00,0.0,483.39,1911.69,0.0
2024-01-21,20:00 - 21:00,0.0,452.72,2283.75,0.0
2024-01-21,21:00 - 22:00,0.0,332.39,2251.31,0.0
2024-01-21,22:00 - 23:00,467.03,53.99,2116.2,0.0
2024-01-21,23:00 - 00:00,1255.35,0.0,1723.4,0.0
2024-01-22,00:00 - 01:00,1965.88,0.0,1712.88,0.0
2024-01-22,01:00 - 02:00,1950.04,0.0,1577.43,0.0
2024-01-22,02:00 - 03:00,2195.18,0.0,1523.06,0.0
2024-01-22,03:00 - 04:00,2376.09,0.0,1540.07,0.0
2024-01-22,04:00 - 05:00,2440.95,0.0,1540.58,0.0
2024-01-22,05:00 - 06:00,2215.65,0.0,1482.38,0.0
2024-01-22,06:00 - 07:00,1164.67,0.0,1201.0,0.0
2024-01-22,07:00 - 08:00,184.45,809.03,613.52,0.0
2024-01-22,08:00 - 09:00,0.0,1911.85,1296.29,0.0
2024-01-22,09:00 - 10:00,0.0,1020.14,585.9,0.28
2024-01-22,10:00 - 11:00,414.66,132.72,0.0,921.03
2024-01-22,11:00 - 12:00,1294.53,0.0,0.0,1380.08
2024-01-22,12:00 - 13:00,1728.73,0.0,0.0,1881.04
2024-01-22,13:00 - 14:00,2151.5,0.0,0.0,1831.12
2024-01-22,14:00 - 15:00,2389.13,0.0,0.0,1912.63
2024-01-22,15:00 - 16:00,3099.97,0.0,0.0,1762.79
2024-01-22,16:00 - 17:00,2121.85,0.0,0.0,1716.8899999999999
2024-01-22,17:00 - 18:00,1276.83,0.0,68.11,370.68
2024-01-22,18:00 - 19:00,255.33,306.69,715.09,0.0
2024-01-22,19:00 - 20:00,0.0,191.5,1688.35,0.0
2024-01-22,20:00 - 21:00,169.65,21.52,2083.26,0.0
2024-01-22,21:00 - 22:00,410.26,0.0,2071.57,0.0
2024-01-22,22:00 - 23:00,620.3,0.0,1836.01,0.0
2024-01-22,23:00 - 00:00,1393.57,0.0,1230.78,0.0
2024-01-23,00:00 - 01:00,2581.96,0.0,1633.98,0.0
2024-01-23,01:00 - 02:00,2526.99,0.0,1753.95,0.0
2024-01-23,02:00 - 03:00,2273.6,0.0,1679.67,0.0
2024-01-23,03:00 - 04:00,2683.57,0.0,1703.9,0.0
2024-01-23,04:00 - 05:00,2445.87,0.0,1546.78,0.0
2024-01-23,05:00 - 06:00,1727.18,0.0,1421.2,0.0
2024-01-23,06:00 - 07:00,620.3,0.0,465.40000000000003,23.84
2024-01-23,07:00 - 08:00,43.38,1099.68,471.2,31.5
2024-01-23,08:00 - 09:00,0.0,2106.5,532.61,0.0
2024-01-23,09:00 - 10:00,0.0,1261.56,157.26999999999998,53.47
2024-01-23,10:00 - 11:00,0.0,366.42,0.0,1489.04
2024-01-23,11:00 - 12:00,1091.74,13.32,0.0,1422.07
2024-01-23,12:00 - 13:00,2038.33,0.0,0.0,1385.03
2024-01-23,13:00 - 14:00,2616.7,0.0,0.0,1528.6599999999999
2024-01-23,14:00 - 15:00,2548.61,0.0,0.0,1512.44
2024-01-23,15:00 - 16:00,2610.77,0.0,0.0,1421.76
2024-01-23,16:00 - 17:00,1712.12,0.0,0.0,1287.62
2024-01-23,17:00 - 18:00,323.86,40.22,514.97,296.94
2024-01-23,18:00 - 19:00,0.0,1005.08,762.15,0.0
2024-01-23,19:00 - 20:00,0.0,1178.59,984.83,0.0
2024-01-23,20:00 - 21:00,0.0,308.18,1411.9299999999998,0.0
2024-01-23,21:00 - 22:00,0.0,671.34,1296.7,0.0
2024-01-23,22:00 - 23:00,0.0,1000.09,1350.81,0.0
2024-01-23,23:00 - 00:00,0.0,287.86,1470.55,0.0
2024-01-24,00:00 - 01:00,0.0,106.97,1597.47,0.0
2024-01-24,01:00 - 02:00,902.82,0.0,2694.72,0.0
2024-01-24,02:00 - 03:00,1307.55,0.0,3011.55,0.0
2024-01-24,03:00 - 04:00,1367.49,0.0,3094.06,0.0
2024-01-24,04:00 - 05:00,1146.98,0.0,3017.79,0.0
2024-01-24,05:00 - 06:00,598.26,0.0,3004.73,0.0
2024-01-24,06:00 - 07:00,88.03,758.45,2770.0,0.0
2024-01-24,07:00 - 08:00,0.0,2425.75,2597.55,0.0
2024-01-24,08:00 - 09:00,0.0,2695.61,2343.82,0.0
2024-01-24,09:00 - 10:00,0.0,1744.52,2394.63,0.0
2024-01-24,10:00 - 11:00,902.52,305.85,2180.77,0.0
2024-01-24,11:00 - 12:00,1794.17,0.0,839.53,0.0
2024-01-24,12:00 - 13:00,2363.03,0.0,922.15,0.0
2024-01-24,13:00 - 14:00,2327.3,0.0,827.29,0.0
2024-01-24,14:00 - 15:00,2429.36,0.0,553.81,0.0
2024-01-24,15:00 - 16:00,2757.53,0.0,332.43,0.0
2024-01-24,16:00 - 17:00,2164.11,0.0,233.18,0.0
2024-01-24,17:00 - 18:00,701.37,0.0,903.5799999999999,0.0
2024-01-24,18:00 - 19:00,55.74,664.73,415.31,0.0
2024-01-24,19:00 - 20:00,0.0,888.07,1179.3600000000001,0.0
2024-01-24,20:00 - 21:00,0.0,583.67,2036.34,0.0
2024-01-24,21:00 - 22:00,0.0,764.34,2145.27,0.0
2024-01-24,22:00 - 23:00,0.0,665.19,1827.33,0.0
2024-01-24,23:00 - 00:00,192.61,133.22,1176.25,0.0
2024-01-25,00:00 - 01:00,903.97,0.0,2128.37,0.0
2024-01-25,01:00 - 02:00,2017.02,0.0,2356.92,0.0
2024-01-25,02:00 - 03:00,2220.77,0.0,1582.0,0.0
2024-01-25,03:00 - 04:00,2085.86,0.0,1176.59,0.0
2024-01-25,04:00 - 05:00,2117.57,0.0,1466.01,0.0
2024-01-25,05:00 - 06:00,1741.91,0.0,1104.59,0.0
2024-01-25,06:00 - 07:00,361.05,245.86,102.38,572.49
2024-01-25,07:00 - 08:00,0.0,1708.67,0.0,703.1
2024-01-25,08:00 - 09:00,0.0,2180.77,264.78999999999996,148.93
2024-01-25,09:00 - 10:00,0.0,1633.1,38.15,1065.71
2024-01-25,10:00 - 11:00,1029.9,319.98,0.0,2317.5
2024-01-25,11:00 - 12:00,2324.18,0.0,0.0,2599.5699999999997
2024-01-25,12:00 - 13:00,2575.82,0.0,0.0,2493.75
2024-01-25,13:00 - 14:00,2399.56,0.0,0.0,1788.1100000000001
2024-01-25,14:00 - 15:00,2762.89,0.0,0.0,1562.28
2024-01-25,15:00 - 16:00,2698.91,0.0,0.0,1967.31
2024-01-25,16:00 - 17:00,1661.53,0.0,0.0,2096.2599999999998
2024-01-25,17:00 - 18:00,899.33,0.0,287.02,660.75
2024-01-25,18:00 - 19:00,152.52,734.68,914.74,0.0
2024-01-25,19:00 - 20:00,0.0,694.38,2206.48,0.0
2024-01-25,20:00 - 21:00,0.0,466.14,2716.86,0.0
2024-01-25,21:00 - 22:00,0.0,474.86,2505.3599999999997,0.0
2024-01-25,22:00 - 23:00,14.5,109.28,2429.48,0.0
2024-01-25,23:00 - 00:00,424.01,3.34,2234.4,0.0
2024-01-26,00:00 - 01:00,918.97,0.0,2364.11,0.0
2024-01-26,01:00 - 02:00,533.61,0.0,2275.93,0.0
2024-01-26,02:00 - 03:00,558.24,0.0,2635.59,0.0
2024-01-26,03:00 - 04:00,634.75,0.0,2636.12,0.0
2024-01-26,04:00 - 05:00,620.57,0.0,2693.29,0.0
2024-01-26,05:00 - 06:00,401.74,0.0,2843.8199999999997,0.0
2024-01-26,06:00 - 07:00,52.86,675.79,2110.87,0.0
2024-01-26,07:00 - 08:00,0.0,2020.66,2296.0,0.0
2024-01-26,08:00 - 09:00,0.0,2066.39,2492.98,0.0
2024-01-26,09:00 - 10:00,0.0,1027.98,2096.12,0.0
2024-01-26,10:00 - 11:00,547.73,140.59,626.29,6.64
2024-01-26,11:00 - 12:00,991.32,0.0,32.46,215.34
2024-01-26,12:00 - 13:00,2009.3,0.0,0.0,238.14
2024-01-26,13:00 - 14:00,1805.01,0.0,152.18,58.33
2024-01-26,14:00 - 15:00,1691.72,0.0,32.81,307.28999999999996
2024-01-26,15:00 - 16:00,1789.85,0.0,0.0,1380.02
2024-01-26,16:00 - 17:00,1315.24,0.0,0.0,1909.19
2024-01-26,17:00 - 18:00,239.29,740.62,0.0,649.3
2024-01-26,18:00 - 19:00,0.0,1319.86,1462.8100000000002,74.6
2024-01-26,19:00 - 20:00,0.0,975.3,2529.63,0.0
2024-01-26,20:00 - 21:00,0.0,677.62,2682.65,0.0
2024-01-26,21:00 - 22:00,0.0,782.75,3019.63,0.0
2024-01-26,22:00 - 23:00,0.0,704.73,2516.7,0.0
2024-01-26,23:00 - 00:00,0.0,379.85,1715.8700000000001,0.0
2024-01-27,00:00 - 01:00,266.94,48.78,1832.74,0.0
2024-01-27,01:00 - 02:00,100.63,0.0,1988.07,0.0
2024-01-27,02:00 - 03:00,32.4,0.0,1677.75,0.0
2024-01-27,03:00 - 04:00,300.25,0.0,1918.06,0.0
2024-01-27,04:00 - 05:00,274.68,0.0,1590.71,0.0
2024-01-27,05:00 - 06:00,283.01,0.0,1191.66,0.0
2024-01-27,06:00 - 07:00,61.28,434.65,717.0699999999999,0.0
2024-01-27,07:00 - 08:00,0.0,1086.45,139.47,103.15
2024-01-27,08:00 - 09:00,0.0,1992.89,0.0,583.63
2024-01-27,09:00 - 10:00,0.0,2265.53,0.0,1895.47
2024-01-27,10:00 - 11:00,0.0,1082.8,0.0,2174.6
2024-01-27,11:00 - 12:00,0.0,219.15,0.0,1701.18
2024-01-27,12:00 - 13:00,661.14,0.0,0.0,1306.35
2024-01-27,13:00 - 14:00,1577.62,0.0,0.0,955.26
2024-01-27,14:00 - 15:00,1486.87,0.0,0.0,1493.56
2024-01-27,15:00 - 16:00,1360.01,0.0,0.0,2114.87
2024-01-27,16:00 - 17:00,328.98,18.7,0.0,2095.18
2024-01-27,17:00 - 18:00,0.0,1455.75,0.0,2028.82
2024-01-27,18:00 - 19:00,0.0,2047.58,0.0,984.69
2024-01-27,19:00 - 20:00,0.0,1154.44,1421.95,132.93
2024-01-27,20:00 - 21:00,0.0,858.8,2340.6,0.0
2024-01-27,21:00 - 22:00,0.0,742.54,2657.79,0.0
2024-01-27,22:00 - 23:00,0.0,1239.66,1850.5500000000002,0.0
2024-01-27,23:00 - 00:00,0.0,1255.36,511.8,0.0
2024-01-28,00:00 - 01:00,0.0,649.14,14.16,901.1
2024-01-28,01:00 - 02:00,0.0,350.42,0.0,2005.29
2024-01-28,02:00 - 03:00,619.38,53.86,0.0,2173.19
2024-01-28,03:00 - 04:00,675.75,0.0,0.0,1955.51
2024-01-28,04:00 - 05:00,581.57,0.0,0.0,1780.24
2024-01-28,05:00 - 06:00,601.78,0.0,0.0,1319.1100000000001
2024-01-28,06:00 - 07:00,611.21,0.0,0.0,1255.08
2024-01-28,07:00 - 08:00,403.54,0.0,0.0,1397.96
2024-01-28,08:00 - 09:00,63.12,413.2,0.0,1937.55
2024-01-28,09:00 - 10:00,0.0,474.34,0.0,2843.52
2024-01-28,10:00 - 11:00,1102.86,74.09,0.0,1924.6
2024-01-28,11:00 - 12:00,2378.85,0.0,0.0,1634.06
2024-01-28,12:00 - 13:00,2990.81,0.0,0.0,1566.1299999999999
2024-01-28,13:00 - 14:00,3194.8,0.0,0.0,1534.06
2024-01-28,14:00 - 15:00,3405.16,0.0,0.0,1131.73
2024-01-28,15:00 - 16:00,3328.18,0.0,0.0,1341.37
2024-01-28,16:00 - 17:00,2589.13,0.0,0.0,1782.91
2024-01-28,17:00 - 18:00,727.76,0.0,0.0,2268.41
2024-01-28,18:00 - 19:00,17.14,1181.5,0.0,1746.3600000000001
2024-01-28,19:00 - 20:00,0.0,1359.17,101.71000000000001,370.99
2024-01-28,20:00 - 21:00,0.0,854.88,1353.8899999999999,0.0
2024-01-28,21:00 - 22:00,79.33,158.11,2081.39,0.0
2024-01-28,22:00 - 23:00,661.09,0.0,1638.48,0.0
2024-01-28,23:00 - 00:00,1046.06,0.0,336.02,132.14
2024-01-29,00:00 - 01:00,1540.33,0.0,129.14,0.0
2024-01-29,01:00 - 02:00,1668.22,0.0,64.17,441.38
2024-01-29,02:00 - 03:00,1638.93,0.0,0.0,1139.26
2024-01-29,03:00 - 04:00,1629.46,0.0,0.0,1260.06
2024-01-29,04:00 - 05:00,1384.53,0.0,0.0,1483.53
2024-01-29,05:00 - 06:00,550.81,0.0,0.0,1889.42
2024-01-29,06:00 - 07:00,37.9,959.32,0.0,1836.86
2024-01-29,07:00 - 08:00,0.0,2085.72,26.67,531.82
2024-01-29,08:00 - 09:00,0.0,2755.71,0.0,519.83
2024-01-29,09:00 - 10:00,0.0,2133.66,500.64,186.79
2024-01-29,10:00 - 11:00,0.0,914.88,400.15000000000003,0.0
2024-01-29,11:00 - 12:00,717.79,128.53,486.07,0.0
2024-01-29,12:00 - 13:00,957.6,0.0,274.31,0.0
2024-01-29,13:00 - 14:00,539.5,0.0,40.43,323.06
2024-01-29,14:00 - 15:00,243.21,0.0,0.0,806.86
2024-01-29,15:00 - 16:00,40.45,271.34,0.0,1691.05
2024-01-29,16:00 - 17:00,0.0,808.54,0.0,1083.24
2024-01-29,17:00 - 18:00,0.0,1939.29,0.0,495.31
2024-01-29,18:00 - 19:00,0.0,1944.13,999.36,145.27
2024-01-29,19:00 - 20:00,0.0,1529.27,2483.9,0.0
2024-01-29,20:00 - 21:00,0.0,1366.63,3000.57,0.0
2024-01-29,21:00 - 22:00,0.0,1247.68,3083.43,0.0
2024-01-29,22:00 - 23:00,0.0,839.86,3039.57,0.0
2024-01-29,23:00 - 00:00,47.18,155.65,2946.5299999999997,0.0
2024-01-30,00:00 - 01:00,855.43,0.0,2087.16,0.0
2024-01-30,01:00 - 02:00,1130.13,0.0,1458.9099999999999,0.0
2024-01-30,02:00 - 03:00,974.67,0.0,1602.87,0.0
2024-01-30,03:00 - 04:00,1495.09,0.0,2622.81,0.0
2024-01-30,04:00 - 05:00,1676.26,0.0,2755.07,0.0
2024-01-30,05:00 - 06:00,514.46,0.0,1446.37,0.0
2024-01-30,06:00 - 07:00,1.75,699.91,234.53,143.89
2024-01-30,07:00 - 08:00,0.0,1760.54,1449.5900000000001,52.66
2024-01-30,08:00 - 09:00,0.0,2645.21,1880.02,0.0
2024-01-30,09:00 - 10:00,0.0,1895.68,2224.6099999999997,0.0
2024-01-30,10:00 - 11:00,0.0,752.13,956.96,0.0
2024-01-30,11:00 - 12:00,0.0,539.05,53.42,898.24
2024-01-30,12:00 - 13:00,86.34,118.44,0.0,1444.39
2024-01-30,13:00 - 14:00,15.73,229.62,0.0,2032.3999999999999
2024-01-30,14:00 - 15:00,0.0,243.33,0.0,2133.16
2024-01-30,15:00 - 16:00,124.91,24.27,0.0,2006.54
2024-01-30,16:00 - 17:00,45.67,158.89,0.0,1996.49
2024-01-30,17:00 - 18:00,0.0,997.72,0.0,1250.02
2024-01-30,18:00 - 19:00,0.0,1639.16,328.89,313.93
2024-01-30,19:00 - 20:00,0.0,1421.8,1842.91,0.0
2024-01-30,20:00 - 21:00,0.0,1273.35,2609.0,0.0
2024-01-30,21:00 - 22:00,0.0,1260.07,2514.7799999999997,0.0
2024-01-30,22:00 - 23:00,0.0,1154.15,1846.52,0.0
2024-01-30,23:00 - 00:00,190.92,270.36,1497.53,0.0
2024-01-31,00:00 - 01:00,69.39,358.15,931.06,0.0
2024-01-31,01:00 - 02:00,0.0,762.94,133.01,409.12
2024-01-31,02:00 - 03:00,0.0,740.05,0.0,319.55
2024-01-31,03:00 - 04:00,0.0,840.0,0.0,441.44
2024-01-31,04:00 - 05:00,0.0,918.49,0.0,410.5
2024-01-31,05:00 - 06:00,0.0,1303.26,0.0,897.73
2024-01-31,06:00 - 07:00,0.0,2564.28,0.0,1817.74
2024-01-31,07:00 - 08:00,0.0,2607.67,0.0,854.1800000000001
2024-01-31,08:00 - 09:00,0.0,2512.85,55.519999999999996,138.19
2024-01-31,09:00 - 10:00,0.0,2388.69,0.0,1504.4099999999999
2024-01-31,10:00 - 11:00,0.0,1985.83,0.0,2279.26
2024-01-31,11:00 - 12:00,0.0,846.79,0.0,2282.08
2024-01-31,12:00 - 13:00,216.95,101.13,0.0,2203.45
2024-01-31,13:00 - 14:00,705.12,0.0,0.0,2048.88
2024-01-31,14:00 - 15:00,1215.89,0.0,0.0,2219.83
2024-01-31,15:00 - 16:00,2135.03,0.0,0.0,2194.11
2024-01-31,16:00 - 17:00,1838.17,0.0,0.0,2090.0299999999997
2024-01-31,17:00 - 18:00,396.43,267.87,0.0,979.94
2024-01-31,18:00 - 19:00,0.0,1168.99,926.34,216.93
2024-01-31,19:00 - 20:00,0.0,1336.62,2206.69,0.0
2024-01-31,20:00 - 21:00,0.0,1341.12,2751.22,0.0
2024-01-31,21:00 - 22:00,0.0,1303.5,2848.76,0.0
2024-01-31,22:00 - 23:00,0.0,1108.49,2496.0,0.0
2024-01-31,23:00 - 00:00,72.77,237.49,2513.0,0.0
2024-02-01,00:00 - 01:00,367.33,0.0,2837.99,0.0
2024-02-01,01:00 - 02:00,1413.52,0.0,2886.88,0.0
2024-02-01,02:00 - 03:00,1767.35,0.0,2862.3,0.0
2024-02-01,03:00 - 04:00,2049.85,0.0,2881.65,0.0
2024-02-01,04:00 - 05:00,2415.29,0.0,2836.21,0.0
2024-02-01,05:00 - 06:00,1606.47,0.0,1489.25,0.0
2024-02-01,06:00 - 07:00,246.25,1211.34,186.17,1087.67
2024-02-01,07:00 - 08:00,0.0,2437.46,42.730000000000004,409.89
2024-02-01,08:00 - 09:00,0.0,2496.69,380.88,0.0
2024-02-01,09:00 - 10:00,0.0,1846.69,0.0,1577.4
2024-02-01,10:00 - 11:00,1193.54,358.12,0.0,2267.17
2024-02-01,11:00 - 12:00,2019.82,0.0,0.0,2250.59
2024-02-01,12:00 - 13:00,2941.53,0.0,0.0,2277.8900000000003
2024-02-01,13:00 - 14:00,3512.03,0.0,0.0,2351.76
2024-02-01,14:00 - 15:00,3717.93,0.0,0.0,2799.7200000000003
2024-02-01,15:00 - 16:00,3960.91,0.0,0.0,2765.64
2024-02-01,16:00 - 17:00,3782.23,0.0,0.0,2900.51
2024-02-01,17:00 - 18:00,1885.61,0.0,0.0,2723.75
2024-02-01,18:00 - 19:00,252.49,793.39,0.0,1840.67
2024-02-01,19:00 - 20:00,0.0,607.93,0.0,920.95
2024-02-01,20:00 - 21:00,242.58,79.37,1879.54,51.24
2024-02-01,21:00 - 22:00,339.11,0.0,1974.76,0.0
2024-02-01,22:00 - 23:00,74.67,166.33,450.18,501.92
2024-02-01,23:00 - 00:00,137.49,46.87,0.0,1419.49
2024-02-02,00:00 - 01:00,582.02,0.0,0.0,2661.97
2024-02-02,01:00 - 02:00,945.71,0.0,0.0,2576.27
2024-02-02,02:00 - 03:00,1325.31,0.0,0.0,1870.13
2024-02-02,03:00 - 04:00,1509.89,0.0,0.0,1278.01
2024-02-02,04:00 - 05:00,2386.35,0.0,0.0,524.09
2024-02-02,05:00 - 06:00,1571.65,0.0,0.0,1327.13
2024-02-02,06:00 - 07:00,262.09,200.99,0.0,2447.62
2024-02-02,07:00 - 08:00,0.0,2047.0,0.0,2436.8
2024-02-02,08:00 - 09:00,0.0,2175.84,0.0,2139.8199999999997
2024-02-02,09:00 - 10:00,0.0,1215.64,0.0,2401.03
2024-02-02,10:00 - 11:00,1364.7,191.88,0.0,2508.67
2024-02-02,11:00 - 12:00,2442.34,0.0,0.0,2186.29
2024-02-02,12:00 - 13:00,2720.6,0.0,0.0,2109.29
2024-02-02,13:00 - 14:00,3212.16,0.0,0.0,2316.5200000000004
2024-02-02,14:00 - 15:00,3234.27,0.0,0.0,2542.0
2024-02-02,15:00 - 16:00,3440.32,0.0,0.0,2612.24
2024-02-02,16:00 - 17:00,3199.79,0.0,0.0,2617.43
2024-02-02,17:00 - 18:00,1201.93,0.0,0.0,1915.49
2024-02-02,18:00 - 19:00,119.01,69.68,42.519999999999996,567.55
2024-02-02,19:00 - 20:00,220.0,20.29,922.71,0.0
2024-02-02,20:00 - 21:00,364.35,0.0,2230.96,0.0
2024-02-02,21:00 - 22:00,252.57,0.0,3253.94,0.0
2024-02-02,22:00 - 23:00,860.91,0.0,2756.31,0.0
2024-02-02,23:00 - 00:00,1337.9,0.0,2776.29,0.0
2024-02-03,00:00 - 01:00,380.63,0.0,3088.76,0.0
2024-02-03,01:00 - 02:00,0.0,316.7,3032.8,0.0
2024-02-03,02:00 - 03:00,0.0,143.7,2833.17,0.0
2024-02-03,03:00 - 04:00,290.7,0.0,2959.55,0.0
2024-02-03,04:00 - 05:00,368.83,0.0,2940.91,0.0
