Day,Time,to_PT,from_PT,from_FR,to_FR
2024-07-17,09:00 - 10:00,2845.46,0.0,1585.19,0.0
2024-07-17,10:00 - 11:00,3125.07,0.0,2063.19,0.0
2024-07-17,11:00 - 12:00,3325.9,0.0,2214.08,0.0
2024-07-17,12:00 - 13:00,3461.03,0.0,2251.45,0.0
2024-07-17,13:00 - 14:00,3383.54,0.0,2392.0299999999997,0.0
2024-07-17,14:00 - 15:00,3388.33,0.0,2331.67,0.0
2024-07-17,15:00 - 16:00,3413.0,0.0,2255.88,0.0
2024-07-17,16:00 - 17:00,3464.01,0.0,1997.93,0.0
2024-07-17,17:00 - 18:00,3414.38,0.0,1580.59,0.0
2024-07-17,18:00 - 19:00,2809.04,0.0,361.0,286.86
2024-07-17,19:00 - 20:00,2374.04,0.0,0.0,769.45
2024-07-17,20:00 - 21:00,1782.05,0.0,362.75,206.14
2024-07-17,21:00 - 22:00,959.13,0.0,1605.27,0.0
2024-07-17,22:00 - 23:00,1270.24,0.0,2154.45,0.0
2024-07-17,23:00 - 00:00,1753.58,0.0,2301.3599999999997,0.0
2024-07-18,00:00 - 01:00,1755.39,0.0,2490.14,0.0
2024-07-18,01:00 - 02:00,1805.44,0.0,2601.62,0.0
2024-07-18,02:00 - 03:00,1962.1,0.0,2520.0,0.0
2024-07-18,03:00 - 04:00,2055.98,0.0,2606.8,0.0
2024-07-18,04:00 - 05:00,2095.14,0.0,2546.62,0.0
2024-07-18,05:00 - 06:00,1936.46,0.0,2592.19,0.0
2024-07-18,06:00 - 07:00,1271.1,0.0,2532.64,0.0
2024-07-18,07:00 - 08:00,1104.5,0.0,2474.59,0.0
2024-07-18,08:00 - 09:00,1718.64,0.0,2448.63,0.0
2024-07-18,09:00 - 10:00,2783.94,0.0,2456.08,0.0
2024-07-18,10:00 - 11:00,3146.44,0.0,2468.08,0.0
2024-07-18,11:00 - 12:00,3175.62,0.0,2454.52,0.0
2024-07-18,12:00 - 13:00,3100.08,0.0,2556.69,0.0
2024-07-18,13:00 - 14:00,2887.13,0.0,2559.3199999999997,0.0
2024-07-18,14:00 - 15:00,2802.12,0.0,2550.4,0.0
2024-07-18,15:00 - 16:00,2714.2,0.0,2386.0099999999998,0.0
2024-07-18,16:00 - 17:00,2472.37,0.0,2434.4,0.0
2024-07-18,17:00 - 18:00,1952.38,0.0,2351.45,0.0
2024-07-18,18:00 - 19:00,1660.73,0.0,1540.3600000000001,0.0
2024-07-18,19:00 - 20:00,1266.83,0.0,356.54,94.37
2024-07-18,20:00 - 21:00,442.27,0.0,434.37,0.0
2024-07-18,21:00 - 22:00,312.16,0.0,1747.98,0.0
2024-07-18,22:00 - 23:00,636.13,0.0,2466.3199999999997,0.0
2024-07-18,23:00 - 00:00,1126.03,0.0,2417.31,0.0
2024-07-19,00:00 - 01:00,1234.88,0.0,2397.4,0.0
2024-07-19,01:00 - 02:00,1184.96,0.0,2412.5,0.0
2024-07-19,02:00 - 03:00,1230.95,0.0,2539.06,0.0
2024-07-19,03:00 - 04:00,1212.48,0.0,2503.37,0.0
2024-07-19,04:00 - 05:00,1250.31,0.0,2528.13,0.0
2024-07-19,05:00 - 06:00,977.08,0.0,2293.41,0.0
2024-07-19,06:00 - 07:00,711.38,0.0,2478.8,0.0
2024-07-19,07:00 - 08:00,250.64,0.0,2311.04,0.0
2024-07-19,08:00 - 09:00,995.3,0.0,2227.5,0.0
2024-07-19,09:00 - 10:00,2041.17,0.0,2068.58,0.0
2024-07-19,10:00 - 11:00,2468.58,0.0,2365.49,0.0
2024-07-19,11:00 - 12:00,2597.62,0.0,2432.93,0.0
2024-07-19,12:00 - 13:00,2605.77,0.0,2433.4700000000003,0.0
2024-07-19,13:00 - 14:00,2699.0,0.0,2438.63,0.0
2024-07-19,14:00 - 15:00,2799.98,0.0,2470.8,0.0
2024-07-19,15:00 - 16:00,3029.05,0.0,2584.35,0.0
2024-07-19,16:00 - 17:00,3081.41,0.0,2510.31,0.0
2024-07-19,17:00 - 18:00,2620.86,0.0,1795.92,0.0
2024-07-19,18:00 - 19:00,1902.38,0.0,335.54,88.19
2024-07-19,19:00 - 20:00,1834.72,0.0,36.93,72.81
2024-07-19,20:00 - 21:00,910.38,0.0,1026.18,0.0
2024-07-19,21:00 - 22:00,194.57,7.06,1825.99,0.0
2024-07-19,22:00 - 23:00,178.74,11.8,1972.21,0.0
2024-07-19,23:00 - 00:00,632.28,0.0,1891.88,0.0
2024-07-20,00:00 - 01:00,164.34,838.02,2023.01,0.0
2024-07-20,01:00 - 02:00,0.0,744.43,1962.22,0.0
2024-07-20,02:00 - 03:00,0.0,179.02,1957.27,0.0
2024-07-20,03:00 - 04:00,0.0,74.14,1843.43,0.0
2024-07-20,04:00 - 05:00,0.0,177.73,2063.31,0.0
2024-07-20,05:00 - 06:00,0.0,368.09,2332.48,0.0
2024-07-20,06:00 - 07:00,0.0,479.94,2327.86,0.0
2024-07-20,07:00 - 08:00,62.34,164.76,2169.96,0.0
2024-07-20,08:00 - 09:00,651.59,0.0,2014.84,0.0
2024-07-20,09:00 - 10:00,1603.21,0.0,1750.0,0.0
2024-07-20,10:00 - 11:00,2045.34,0.0,478.49,0.0
2024-07-20,11:00 - 12:00,2658.76,0.0,263.99,0.0
2024-07-20,12:00 - 13:00,2651.74,0.0,30.330000000000002,45.7
2024-07-20,13:00 - 14:00,2646.39,0.0,1458.47,0.0
2024-07-20,14:00 - 15:00,2380.74,0.0,815.3,0.0
2024-07-20,15:00 - 16:00,2071.53,0.0,42.09,1626.1999999999998
2024-07-20,16:00 - 17:00,2004.35,0.0,0.0,2324.51
2024-07-20,17:00 - 18:00,1597.82,0.0,0.0,2405.55
2024-07-20,18:00 - 19:00,1786.14,0.0,0.0,2305.62
2024-07-20,19:00 - 20:00,1083.65,0.0,0.0,2179.75
2024-07-20,20:00 - 21:00,510.77,0.0,0.0,1140.8400000000001
2024-07-20,21:00 - 22:00,533.75,0.0,25.82,174.05
2024-07-20,22:00 - 23:00,546.06,0.0,220.42000000000002,8.37
2024-07-20,23:00 - 00:00,407.63,0.0,63.36,421.41999999999996
2024-07-21,00:00 - 01:00,1129.1,0.0,0.0,281.25
2024-07-21,01:00 - 02:00,1627.69,0.0,0.0,282.86
2024-07-21,02:00 - 03:00,1852.07,0.0,1121.29,44.2
2024-07-21,03:00 - 04:00,1953.96,0.0,1455.62,0.0
2024-07-21,04:00 - 05:00,2181.83,0.0,1372.85,0.0
2024-07-21,05:00 - 06:00,2298.29,0.0,1305.73,0.0
2024-07-21,06:00 - 07:00,2242.97,0.0,1262.18,0.0
2024-07-21,07:00 - 08:00,2095.26,0.0,1379.92,0.0
2024-07-21,08:00 - 09:00,2041.48,0.0,314.65000000000003,402.14
2024-07-21,09:00 - 10:00,2522.41,0.0,0.0,1291.82
2024-07-21,10:00 - 11:00,2520.97,0.0,0.0,1606.25
2024-07-21,11:00 - 12:00,2444.72,0.0,0.0,1637.37
2024-07-21,12:00 - 13:00,2484.96,0.0,0.0,1914.1000000000001
2024-07-21,13:00 - 14:00,2330.6,0.0,0.0,2774.77
2024-07-21,14:00 - 15:00,2108.73,0.0,0.0,2233.54
2024-07-21,15:00 - 16:00,2049.02,0.0,0.0,2288.86
2024-07-21,16:00 - 17:00,1917.67,0.0,0.0,2214.09
2024-07-21,17:00 - 18:00,2014.51,0.0,0.0,1607.45
2024-07-21,18:00 - 19:00,2263.99,0.0,0.0,2280.85
2024-07-21,19:00 - 20:00,2584.13,0.0,0.0,1003.26
2024-07-21,20:00 - 21:00,2664.51,0.0,1580.27,113.91
2024-07-21,21:00 - 22:00,1509.16,0.0,1806.71,0.0
2024-07-21,22:00 - 23:00,1229.14,0.0,1793.08,0.0
2024-07-21,23:00 - 00:00,1372.27,0.0,1644.85,0.0
2024-07-22,00:00 - 01:00,1612.11,0.0,2063.8,0.0
2024-07-22,01:00 - 02:00,1940.87,0.0,2053.31,0.0
2024-07-22,02:00 - 03:00,2037.15,0.0,1962.06,0.0
2024-07-22,03:00 - 04:00,2205.36,0.0,2126.12,0.0
2024-07-22,04:00 - 05:00,2182.8,0.0,2101.02,0.0
2024-07-22,05:00 - 06:00,1969.97,0.0,2206.53,0.0
2024-07-22,06:00 - 07:00,825.28,0.0,2184.89,0.0
2024-07-22,07:00 - 08:00,177.95,0.0,2208.39,0.0
2024-07-22,08:00 - 09:00,773.2,0.0,1868.79,0.0
2024-07-22,09:00 - 10:00,1722.92,0.0,1992.74,0.0
2024-07-22,10:00 - 11:00,2778.92,0.0,2076.16,0.0
2024-07-22,11:00 - 12:00,2283.13,0.0,1933.5,0.0
2024-07-22,12:00 - 13:00,2258.31,0.0,2180.32,0.0
2024-07-22,13:00 - 14:00,2706.96,0.0,2266.35,0.0
2024-07-22,14:00 - 15:00,2691.82,0.0,2263.16,0.0
2024-07-22,15:00 - 16:00,2949.27,0.0,2292.7,0.0
2024-07-22,16:00 - 17:00,3122.11,0.0,2129.14,0.0
2024-07-22,17:00 - 18:00,3548.39,0.0,2216.97,0.0
2024-07-22,18:00 - 19:00,3811.23,0.0,2204.02,0.0
2024-07-22,19:00 - 20:00,3379.9,0.0,2044.79,0.0
2024-07-22,20:00 - 21:00,2652.93,0.0,2106.05,0.0
2024-07-22,21:00 - 22:00,1729.69,0.0,2196.67,0.0
2024-07-22,22:00 - 23:00,1601.13,0.0,2222.81,0.0
2024-07-22,23:00 - 00:00,1890.13,0.0,2078.33,0.0
2024-07-23,00:00 - 01:00,2086.39,0.0,1537.1100000000001,0.0
2024-07-23,01:00 - 02:00,2428.74,0.0,1368.68,0.0
2024-07-23,02:00 - 03:00,2344.05,0.0,1376.22,0.0
2024-07-23,03:00 - 04:00,2080.6,0.0,1323.16,0.0
2024-07-23,04:00 - 05:00,1996.69,0.0,1259.77,0.0
2024-07-23,05:00 - 06:00,1525.37,0.0,1305.21,0.0
2024-07-23,06:00 - 07:00,1384.22,0.0,1970.8600000000001,0.0
2024-07-23,07:00 - 08:00,903.61,0.0,2225.63,0.0
2024-07-23,08:00 - 09:00,1418.17,0.0,2146.66,0.0
2024-07-23,09:00 - 10:00,3169.25,0.0,2325.52,0.0
2024-07-23,10:00 - 11:00,3568.1,0.0,2182.45,0.0
2024-07-23,11:00 - 12:00,3570.0,0.0,2181.06,0.0
2024-07-23,12:00 - 13:00,3600.09,0.0,2190.8999999999996,0.0
2024-07-23,13:00 - 14:00,3606.77,0.0,2234.29,0.0
2024-07-23,14:00 - 15:00,3609.1,0.0,2140.13,0.0
2024-07-23,15:00 - 16:00,3619.55,0.0,2090.25,0.0
2024-07-23,16:00 - 17:00,3687.95,0.0,2171.0699999999997,0.0
2024-07-23,17:00 - 18:00,3646.32,0.0,2195.25,0.0
2024-07-23,18:00 - 19:00,3613.77,0.0,1922.15,0.0
2024-07-23,19:00 - 20:00,3216.45,0.0,1813.3000000000002,0.0
2024-07-23,20:00 - 21:00,2277.86,0.0,2148.49,0.0
2024-07-23,21:00 - 22:00,1653.85,0.0,2203.86,0.0
2024-07-23,22:00 - 23:00,2080.8,0.0,1956.8600000000001,0.0
2024-07-23,23:00 - 00:00,2085.0,0.0,1757.69,0.0
2024-07-24,00:00 - 01:00,2649.08,0.0,1455.29,0.0
2024-07-24,01:00 - 02:00,2862.73,0.0,1280.46,0.0
2024-07-24,02:00 - 03:00,2602.39,0.0,1216.37,0.0
2024-07-24,03:00 - 04:00,2508.62,0.0,1299.7,0.0
2024-07-24,04:00 - 05:00,2529.9,0.0,1339.74,0.0
2024-07-24,05:00 - 06:00,2162.55,0.0,1320.04,0.0
2024-07-24,06:00 - 07:00,1575.12,0.0,2044.5300000000002,0.0
2024-07-24,07:00 - 08:00,1442.29,0.0,2050.58,0.0
2024-07-24,08:00 - 09:00,2039.0,0.0,1508.4099999999999,0.0
2024-07-24,09:00 - 10:00,3050.09,0.0,1484.94,0.0
2024-07-24,10:00 - 11:00,3830.36,0.0,1963.27,0.0
2024-07-24,11:00 - 12:00,3880.94,0.0,2102.3,0.0
2024-07-24,12:00 - 13:00,3713.97,0.0,2110.9900000000002,0.0
2024-07-24,13:00 - 14:00,3415.95,0.0,2155.26,0.0
2024-07-24,14:00 - 15:00,3461.23,0.0,2214.09,0.0
2024-07-24,15:00 - 16:00,3587.0,0.0,2228.06,0.0
2024-07-24,16:00 - 17:00,3550.33,0.0,2235.7200000000003,0.0
2024-07-24,17:00 - 18:00,3461.7,0.0,2163.25,0.0
2024-07-24,18:00 - 19:00,3511.52,0.0,1917.11,0.0
2024-07-24,19:00 - 20:00,2953.35,0.0,514.16,0.0
2024-07-24,20:00 - 21:00,2233.52,0.0,1280.72,0.0
2024-07-24,21:00 - 22:00,1889.58,0.0,1952.96,0.0
2024-07-24,22:00 - 23:00,1973.38,0.0,1902.21,0.0
2024-07-24,23:00 - 00:00,2207.87,0.0,1948.1100000000001,0.0
2024-07-25,00:00 - 01:00,2153.85,0.0,1495.49,0.0
2024-07-25,01:00 - 02:00,1981.94,0.0,1240.77,0.0
2024-07-25,02:00 - 03:00,1946.61,0.0,1320.38,0.0
2024-07-25,03:00 - 04:00,1861.94,0.0,1211.8,0.0
2024-07-25,04:00 - 05:00,1816.56,0.0,1258.37,0.0
2024-07-25,05:00 - 06:00,1760.67,0.0,1321.71,0.0
2024-07-25,06:00 - 07:00,1482.11,0.0,2031.8999999999999,0.0
2024-07-25,07:00 - 08:00,1201.69,0.0,2235.38,0.0
2024-07-25,08:00 - 09:00,1890.76,0.0,1909.86,0.0
2024-07-25,09:00 - 10:00,3407.42,0.0,1960.52,0.0
2024-07-25,10:00 - 11:00,3781.6,0.0,2208.66,0.0
2024-07-25,11:00 - 12:00,3620.07,0.0,2087.07,0.0
2024-07-25,12:00 - 13:00,3663.81,0.0,2209.9399999999996,0.0
2024-07-25,13:00 - 14:00,3461.61,0.0,2016.57,0.0
2024-07-25,14:00 - 15:00,3321.35,0.0,2173.07,0.0
2024-07-25,15:00 - 16:00,3191.75,0.0,2091.69,0.0
2024-07-25,16:00 - 17:00,3074.84,0.0,1759.5,0.0
2024-07-25,17:00 - 18:00,3031.81,0.0,2106.92,0.0
2024-07-25,18:00 - 19:00,2981.47,0.0,1719.06,0.0
2024-07-25,19:00 - 20:00,2333.48,0.0,725.88,0.0
2024-07-25,20:00 - 21:00,2001.38,0.0,2015.01,0.0
2024-07-25,21:00 - 22:00,1209.34,0.0,2274.73,0.0
2024-07-25,22:00 - 23:00,1117.63,0.0,2209.2000000000003,0.0
2024-07-25,23:00 - 00:00,1301.91,0.0,2101.6400000000003,0.0
2024-07-26,00:00 - 01:00,1117.99,0.0,1600.03,0.0
2024-07-26,01:00 - 02:00,912.21,0.0,1385.55,0.0
2024-07-26,02:00 - 03:00,775.53,0.0,1365.52,0.0
2024-07-26,03:00 - 04:00,671.35,0.0,1346.69,0.0
2024-07-26,04:00 - 05:00,715.19,0.0,1383.46,0.0
2024-07-26,05:00 - 06:00,669.34,0.0,1343.3,0.0
2024-07-26,06:00 - 07:00,792.89,0.0,2009.43,0.0
2024-07-26,07:00 - 08:00,275.63,0.0,2175.1,0.0
2024-07-26,08:00 - 09:00,742.88,0.0,2225.31,0.0
2024-07-26,09:00 - 10:00,1960.96,0.0,2240.44,0.0
2024-07-26,10:00 - 11:00,2387.92,0.0,2216.18,0.0
2024-07-26,11:00 - 12:00,2413.06,0.0,2197.01,0.0
2024-07-26,12:00 - 13:00,2522.53,0.0,2200.61,0.0
2024-07-26,13:00 - 14:00,2508.63,0.0,2159.48,0.0
2024-07-26,14:00 - 15:00,2715.51,0.0,2178.5299999999997,0.0
2024-07-26,15:00 - 16:00,2943.13,0.0,2249.77,0.0
2024-07-26,16:00 - 17:00,2950.88,0.0,2193.33,0.0
2024-07-26,17:00 - 18:00,2944.58,0.0,2198.85,0.0
2024-07-26,18:00 - 19:00,2403.98,0.0,1617.22,0.0
2024-07-26,19:00 - 20:00,1619.05,0.0,1729.6399999999999,0.0
2024-07-26,20:00 - 21:00,1092.37,0.0,2201.03,0.0
2024-07-26,21:00 - 22:00,635.52,0.0,2193.7200000000003,0.0
2024-07-26,22:00 - 23:00,790.19,0.0,2001.45,0.0
2024-07-26,23:00 - 00:00,677.26,0.0,1922.05,0.0
2024-07-27,00:00 - 01:00,991.93,0.0,1575.62,0.0
2024-07-27,01:00 - 02:00,946.37,0.0,1154.5900000000001,0.0
2024-07-27,02:00 - 03:00,799.44,0.0,1313.41,0.0
2024-07-27,03:00 - 04:00,726.92,0.0,1451.0,0.0
2024-07-27,04:00 - 05:00,601.52,0.0,1289.6399999999999,0.0
2024-07-27,05:00 - 06:00,720.03,0.0,1295.02,0.0
2024-07-27,06:00 - 07:00,962.81,0.0,1320.1,0.0
2024-07-27,07:00 - 08:00,1051.26,0.0,1342.67,0.0
2024-07-27,08:00 - 09:00,1654.96,0.0,1989.93,0.0
2024-07-27,09:00 - 10:00,2193.61,0.0,2178.77,0.0
2024-07-27,10:00 - 11:00,2673.66,0.0,2246.44,0.0
2024-07-27,11:00 - 12:00,2877.51,0.0,2223.9,0.0
2024-07-27,12:00 - 13:00,2828.12,0.0,2069.09,0.0
2024-07-27,13:00 - 14:00,2671.15,0.0,1684.82,0.0
2024-07-27,14:00 - 15:00,2315.49,0.0,1051.28,0.0
2024-07-27,15:00 - 16:00,2079.03,0.0,209.32,105.96000000000001
2024-07-27,16:00 - 17:00,2042.79,0.0,0.0,152.95999999999998
2024-07-27,17:00 - 18:00,1932.72,0.0,328.5,0.73
2024-07-27,18:00 - 19:00,1876.51,0.0,1437.77,0.0
2024-07-27,19:00 - 20:00,2416.21,0.0,2199.76,0.0
2024-07-27,20:00 - 21:00,2100.07,0.0,2299.22,0.0
2024-07-27,21:00 - 22:00,1585.96,0.0,2149.83,0.0
2024-07-27,22:00 - 23:00,1628.58,0.0,1957.69,0.0
2024-07-27,23:00 - 00:00,1699.86,0.0,1965.5700000000002,0.0
2024-07-28,00:00 - 01:00,1664.37,0.0,1383.2,0.0
2024-07-28,01:00 - 02:00,1606.58,0.0,1235.85,0.0
2024-07-28,02:00 - 03:00,1595.79,0.0,1288.1,0.0
2024-07-28,03:00 - 04:00,1690.49,0.0,1243.9299999999998,0.0
2024-07-28,04:00 - 05:00,1792.42,0.0,1275.1799999999998,0.0
2024-07-28,05:00 - 06:00,1700.4,0.0,1281.8899999999999,0.0
2024-07-28,06:00 - 07:00,1712.67,0.0,1308.44,0.0
2024-07-28,07:00 - 08:00,1713.64,0.0,1163.2800000000002,0.0
2024-07-28,08:00 - 09:00,2494.81,0.0,1203.8300000000002,0.0
2024-07-28,09:00 - 10:00,2951.02,0.0,1417.99,0.0
2024-07-28,10:00 - 11:00,3175.65,0.0,1211.47,0.0
2024-07-28,11:00 - 12:00,3017.33,0.0,382.9,0.0
2024-07-28,12:00 - 13:00,3032.51,0.0,893.65,0.0
2024-07-28,13:00 - 14:00,2972.1,0.0,1265.27,0.0
2024-07-28,14:00 - 15:00,2865.03,0.0,1289.13,0.0
2024-07-28,15:00 - 16:00,2855.3,0.0,1361.77,0.0
2024-07-28,16:00 - 17:00,2784.02,0.0,1424.72,0.0
2024-07-28,17:00 - 18:00,2565.67,0.0,975.43,0.0
2024-07-28,18:00 - 19:00,2682.97,0.0,830.8399999999999,0.0
2024-07-28,19:00 - 20:00,2794.4,0.0,1761.58,0.0
2024-07-28,20:00 - 21:00,2394.64,0.0,2218.13,0.0
2024-07-28,21:00 - 22:00,1873.22,0.0,2275.77,0.0
2024-07-28,22:00 - 23:00,1399.75,0.0,2101.55,0.0
2024-07-28,23:00 - 00:00,1532.62,0.0,2169.17,0.0
2024-07-29,00:00 - 01:00,1561.63,0.0,1575.54,0.0
2024-07-29,01:00 - 02:00,1792.39,0.0,1363.9,0.0
2024-07-29,02:00 - 03:00,2116.13,0.0,1340.07,0.0
2024-07-29,03:00 - 04:00,2025.5,0.0,1370.21,0.0
2024-07-29,04:00 - 05:00,1864.05,0.0,1368.53,0.0
2024-07-29,05:00 - 06:00,1283.52,0.0,1342.99,0.0
2024-07-29,06:00 - 07:00,883.58,0.0,2081.39,0.0
2024-07-29,07:00 - 08:00,859.53,0.0,2278.72,0.0
2024-07-29,08:00 - 09:00,697.43,0.0,2194.46,0.0
2024-07-29,09:00 - 10:00,1939.98,0.0,2494.79,0.0
2024-07-29,10:00 - 11:00,2412.82,0.0,2096.22,0.0
2024-07-29,11:00 - 12:00,2963.84,0.0,1932.91,0.0
2024-07-29,12:00 - 13:00,3008.6,0.0,1915.38,0.0
2024-07-29,13:00 - 14:00,2241.37,0.0,1837.75,0.0
2024-07-29,14:00 - 15:00,1669.29,0.0,1867.71,0.0
2024-07-29,15:00 - 16:00,1927.65,0.0,1869.36,0.0
2024-07-29,16:00 - 17:00,2283.91,0.0,1884.92,0.0
2024-07-29,17:00 - 18:00,2329.82,0.0,1868.13,0.0
2024-07-29,18:00 - 19:00,2424.77,0.0,2114.19,0.0
2024-07-29,19:00 - 20:00,2336.65,0.0,2151.35,0.0
2024-07-29,20:00 - 21:00,1617.95,0.0,2212.81,0.0
2024-07-29,21:00 - 22:00,768.15,0.0,2305.58,0.0
2024-07-29,22:00 - 23:00,760.51,0.0,1983.46,0.0
2024-07-29,23:00 - 00:00,1278.25,0.0,1728.33,0.0
2024-07-30,00:00 - 01:00,1259.67,0.0,1140.56,0.0
2024-07-30,01:00 - 02:00,1348.57,0.0,1284.51,0.0
2024-07-30,02:00 - 03:00,1307.78,0.0,1346.12,0.0
2024-07-30,03:00 - 04:00,1263.36,0.0,1271.91,0.0
2024-07-30,04:00 - 05:00,1121.27,0.0,1227.99,0.0
2024-07-30,05:00 - 06:00,1041.76,0.0,1180.8600000000001,0.0
2024-07-30,06:00 - 07:00,1022.1,0.0,2063.37,0.0
2024-07-30,07:00 - 08:00,666.88,0.0,2156.53,0.0
2024-07-30,08:00 - 09:00,1226.45,0.0,2155.58,0.0
2024-07-30,09:00 - 10:00,2400.29,0.0,2356.17,0.0
2024-07-30,10:00 - 11:00,3274.45,0.0,2270.5,0.0
2024-07-30,11:00 - 12:00,3715.89,0.0,2127.99,0.0
2024-07-30,12:00 - 13:00,3828.0,0.0,2075.39,0.0
2024-07-30,13:00 - 14:00,3676.07,0.0,2137.95,0.0
2024-07-30,14:00 - 15:00,3788.82,0.0,2250.7,0.0
2024-07-30,15:00 - 16:00,3838.44,0.0,2086.4,0.0
2024-07-30,16:00 - 17:00,3902.41,0.0,1873.97,0.0
2024-07-30,17:00 - 18:00,3514.96,0.0,1250.04,0.0
2024-07-30,18:00 - 19:00,3249.08,0.0,187.14,384.22
2024-07-30,19:00 - 20:00,3178.15,0.0,50.59,134.56
2024-07-30,20:00 - 21:00,2723.96,0.0,1288.46,0.0
2024-07-30,21:00 - 22:00,1805.41,0.0,991.0999999999999,0.0
2024-07-30,22:00 - 23:00,1672.57,0.0,1570.88,0.0
2024-07-30,23:00 - 00:00,2318.11,0.0,1665.85,0.0
2024-07-31,00:00 - 01:00,2608.04,0.0,1412.6100000000001,0.0
2024-07-31,01:00 - 02:00,2356.6,0.0,1288.65,0.0
2024-07-31,02:00 - 03:00,2189.65,0.0,1349.49,0.0
2024-07-31,03:00 - 04:00,1965.15,0.0,1293.8899999999999,0.0
2024-07-31,04:00 - 05:00,1894.5,0.0,1322.6399999999999,0.0
2024-07-31,05:00 - 06:00,1825.08,0.0,1380.33,0.0
2024-07-31,06:00 - 07:00,1668.75,0.0,1969.5900000000001,0.0
2024-07-31,07:00 - 08:00,1600.16,0.0,2081.7799999999997,0.0
2024-07-31,08:00 - 09:00,2421.76,0.0,1976.28,0.0
2024-07-31,09:00 - 10:00,2972.94,0.0,2141.77,0.0
2024-07-31,10:00 - 11:00,3293.79,0.0,2208.01,0.0
2024-07-31,11:00 - 12:00,3250.19,0.0,1997.54,0.0
2024-07-31,12:00 - 13:00,3354.92,0.0,2123.56,0.0
2024-07-31,13:00 - 14:00,3108.43,0.0,2089.4700000000003,0.0
2024-07-31,14:00 - 15:00,3020.33,0.0,2140.77,0.0
2024-07-31,15:00 - 16:00,2844.34,0.0,2230.3,0.0
2024-07-31,16:00 - 17:00,3355.08,0.0,2258.75,0.0
2024-07-31,17:00 - 18:00,3302.59,0.0,2219.55,0.0
2024-07-31,18:00 - 19:00,2759.25,0.0,546.5699999999999,44.230000000000004
2024-07-31,19:00 - 20:00,2555.33,0.0,700.34,30.09
2024-07-31,20:00 - 21:00,1789.97,0.0,1863.1499999999999,0.0
2024-07-31,21:00 - 22:00,861.72,0.0,1966.16,0.0
2024-07-31,22:00 - 23:00,1030.88,0.0,1883.65,0.0
2024-07-31,23:00 - 00:00,1677.88,0.0,1869.81,0.0
2024-08-01,00:00 - 01:00,1731.63,0.0,1556.81,0.0
2024-08-01,01:00 - 02:00,1679.28,0.0,1295.6299999999999,0.0
2024-08-01,02:00 - 03:00,1888.08,0.0,1340.48,0.0
2024-08-01,03:00 - 04:00,1828.18,0.0,1319.57,0.0
2024-08-01,04:00 - 05:00,1905.84,0.0,1324.05,0.0
2024-08-01,05:00 - 06:00,1861.77,0.0,1313.24,0.0
2024-08-01,06:00 - 07:00,1635.84,0.0,1808.02,0.0
2024-08-01,07:00 - 08:00,1059.24,0.0,1928.8999999999999,0.0
2024-08-01,08:00 - 09:00,1500.31,0.0,1847.2400000000002,0.0
2024-08-01,09:00 - 10:00,2532.34,0.0,1744.5,0.0
2024-08-01,10:00 - 11:00,2905.63,0.0,1578.76,0.0
2024-08-01,11:00 - 12:00,3355.36,0.0,1689.54,0.0
2024-08-01,12:00 - 13:00,3034.77,0.0,1528.13,0.0
2024-08-01,13:00 - 14:00,2367.7,0.0,929.87,0.0
2024-08-01,14:00 - 15:00,2309.76,0.0,1381.91,0.0
2024-08-01,15:00 - 16:00,2940.92,0.0,1975.69,0.0
2024-08-01,16:00 - 17:00,3270.32,0.0,2193.62,0.0
2024-08-01,17:00 - 18:00,3040.08,0.0,1696.62,0.0
2024-08-01,18:00 - 19:00,2756.66,0.0,270.58,0.0
2024-08-01,19:00 - 20:00,2297.63,0.0,917.4200000000001,85.31
2024-08-01,20:00 - 21:00,1946.32,0.0,1926.17,0.0
2024-08-01,21:00 - 22:00,812.84,0.0,1799.92,0.0
2024-08-01,22:00 - 23:00,661.49,0.0,1106.69,0.0
2024-08-01,23:00 - 00:00,1110.38,0.0,1011.81,0.0
2024-08-02,00:00 - 01:00,1113.03,0.0,1334.1599999999999,0.0
2024-08-02,01:00 - 02:00,948.97,0.0,1229.43,0.0
2024-08-02,02:00 - 03:00,1017.51,0.0,1192.79,0.0
2024-08-02,03:00 - 04:00,1021.56,0.0,1248.04,0.0
2024-08-02,04:00 - 05:00,1073.19,0.0,1320.69,0.0
2024-08-02,05:00 - 06:00,938.0,0.0,1263.69,0.0
2024-08-02,06:00 - 07:00,650.89,0.0,1729.19,0.0
2024-08-02,07:00 - 08:00,255.6,0.0,2047.69,0.0
2024-08-02,08:00 - 09:00,1052.68,0.0,2086.96,0.0
2024-08-02,09:00 - 10:00,2264.27,0.0,965.33,0.0
2024-08-02,10:00 - 11:00,2838.03,0.0,229.31,0.0
2024-08-02,11:00 - 12:00,3021.8,0.0,628.45,0.0
2024-08-02,12:00 - 13:00,2992.84,0.0,777.01,0.0
2024-08-02,13:00 - 14:00,2900.08,0.0,1460.08,0.0
2024-08-02,14:00 - 15:00,2481.0,0.0,1217.76,0.0
2024-08-02,15:00 - 16:00,2308.74,0.0,691.74,0.0
2024-08-02,16:00 - 17:00,2377.34,0.0,145.97,54.28
2024-08-02,17:00 - 18:00,2509.33,0.0,55.17,42.06
2024-08-02,18:00 - 19:00,2181.62,0.0,39.95,431.51
2024-08-02,19:00 - 20:00,1962.74,0.0,0.0,442.13
